,predictions,actual,upper threshold,lower threshold
2021-02-23,0.008821498610390093,-0.0765902206836867,0.027673545966228952,-0.037969459347915846
2021-02-24,0.03579861449482262,0.35379568884723533,0.027673545966228952,-0.04134129536058795
2021-02-25,-0.09233695965430143,-0.032537210107303594,0.027673545966228952,-0.04134129536058795
2021-02-26,0.05943476656225855,-0.16457960644007152,0.027418361059765806,-0.04134129536058795
2021-03-01,0.03617054610338329,0.032119914346895095,0.027418361059765806,-0.04134129536058795
2021-03-02,0.0025603278425701727,0.10663900414937766,0.027418361059765806,-0.04134129536058795
2021-03-03,-0.0195347374110972,0.07124109486314212,0.027673545966228952,-0.04134129536058795
2021-03-04,-0.0030291826886035874,-0.13685684284214206,0.0312391530718501,-0.04134129536058795
2021-03-05,0.041625921243929775,0.03284671532846706,0.027673545966228952,-0.042553191489361875
2021-03-08,0.0011613144790757245,-0.05653710247349819,0.0312391530718501,-0.04134129536058795
2021-03-09,0.006833698293952636,-0.06117353308364559,0.0312391530718501,-0.042553191489361875
2021-03-10,0.008314734246204264,-0.028812056737588576,0.0312391530718501,-0.042553191489361875
2021-03-11,0.003187857688015369,-0.05568233683249657,0.027673545966228952,-0.042553191489361875
2021-03-12,0.017635853829928994,-0.03189946834219426,0.027673545966228952,-0.042553191489361875
2021-03-15,0.003585320608558127,-0.011982026959560743,0.027673545966228952,-0.042553191489361875
2021-03-16,0.0060714222453102035,-0.028297119757453193,0.027673545966228952,-0.042553191489361875
2021-03-17,0.0032693554021327835,0.12220488819552777,0.027673545966228952,-0.042553191489361875
2021-03-18,-0.01237612163075651,-0.02919369786839665,0.032119914346895095,-0.042553191489361875
2021-03-19,0.021736941255951492,-0.09880668257756564,0.032119914346895095,-0.042553191489361875
2021-03-22,0.02469524353351148,0.07521186440677985,0.027673545966228952,-0.04388185654008436
2021-03-23,-0.0018546122109867613,0.04433497536945796,0.032119914346895095,-0.04388185654008436
2021-03-24,0.008945108921134176,-0.06556603773584913,0.032119914346895095,-0.04388185654008436
2021-03-25,0.009154138958757427,-0.047955577990913656,0.032119914346895095,-0.04501323918799649
2021-03-26,-0.0078036456365407555,0.09968186638388121,0.032119914346895095,-0.04501323918799649
2021-03-29,-0.011161571945809138,-0.05448408871745414,0.03284671532846706,-0.04501323918799649
2021-03-30,0.022771311989128264,-0.010708822029576792,0.03284671532846706,-0.04519309778142977
2021-03-31,0.0015820152255238747,-0.10670103092783512,0.03284671532846706,-0.04519309778142977
2021-04-01,0.013713792566801868,0.033467974610502216,0.03284671532846706,-0.047955577990913656
2021-04-05,-0.012410102752463285,0.011725293132328396,0.03284671532846706,-0.047955577990913656
2021-04-06,0.0060817171495473905,-0.052980132450331174,0.03284671532846706,-0.047955577990913656
2021-04-07,0.011263563208881552,-0.012237762237762295,0.032119914346895095,-0.04800685812258887
2021-04-08,-0.0014904431068505494,-0.015339233038347944,0.032119914346895095,-0.047955577990913656
2021-04-09,-0.0004303201603861242,0.013181545835829755,0.032119914346895095,-0.04519309778142977
2021-04-12,0.003391337569382523,-0.015375517445298748,0.032119914346895095,-0.04501323918799649
2021-04-13,0.002054831155336537,0.02042042042042036,0.032119914346895095,-0.04501323918799649
2021-04-14,0.002585339187293971,-0.024720423778693212,0.027673545966228952,-0.04501323918799649
2021-04-15,0.001969308960226777,-0.01931200965600488,0.027673545966228952,-0.04501323918799649
2021-04-16,-0.007390864717743804,0.06400000000000006,0.027673545966228952,-0.04501323918799649
2021-04-19,-0.004726394755740222,0.08039329091960679,0.032119914346895095,-0.04501323918799649
2021-04-20,0.01032870158715089,-0.06316916488222701,0.032119914346895095,-0.04501323918799649
2021-04-21,0.01826254674413631,0.06914285714285717,0.032119914346895095,-0.04519309778142977
2021-04-22,-0.01942698179111079,-0.0737573490112241,0.03284671532846706,-0.04519309778142977
2021-04-23,0.012456664906136105,0.0178880553952685,0.03284671532846706,-0.047955577990913656
2021-04-26,0.0014925158893637313,-0.0045351473922903285,0.03284671532846706,-0.047955577990913656
2021-04-27,0.00573806418949409,-0.015945330296127436,0.032119914346895095,-0.047955577990913656
2021-04-28,0.0016715455895658887,0.0190972222222221,0.032119914346895095,-0.047955577990913656
2021-04-29,-0.014133937240885068,0.05678591709256109,0.027673545966228952,-0.047955577990913656
2021-04-30,-0.0072389865704387095,-0.016120365394948988,0.032119914346895095,-0.04519309778142977
2021-05-03,0.0007889232949650346,0.06389950846531955,0.032119914346895095,-0.04519309778142977
2021-05-04,-0.008693317646051291,-0.016940451745379947,0.03284671532846706,-0.04519309778142977
2021-05-05,0.003211271971374837,-0.03968668407310694,0.03284671532846706,-0.04519309778142977
2021-05-06,-0.009325760669622337,-0.0924415443175639,0.03284671532846706,-0.04501323918799649
2021-05-07,0.011335314077852581,0.1779508687837028,0.03284671532846706,-0.04501323918799649
2021-05-10,-0.0363573039298665,0.11088504577823,0.033467974610502216,-0.04388185654008436
2021-05-11,-0.02828462988576448,0.26327838827838823,0.033467974610502216,-0.04388185654008436
2021-05-12,-0.027889904442357467,-0.16165277274374779,0.03507992895204248,-0.04388185654008436
2021-05-13,0.033763800677007426,-0.1867704280155642,0.03507992895204248,-0.04388185654008436
2021-05-14,0.03410586098150973,0.04837852206273263,0.033467974610502216,-0.04501323918799649
2021-05-17,-0.0013038588332593588,0.08215010141987844,0.03507992895204248,-0.04388185654008436
2021-05-18,-0.00039820564047272043,0.03936269915651369,0.04433497536945796,-0.04388185654008436
2021-05-19,-0.021537133719361036,-0.06807935076645621,0.04433497536945796,-0.04388185654008436
2021-05-20,0.009007814801038024,-0.02515723270440262,0.03936269915651369,-0.04501323918799649
2021-05-21,-0.00034317577783565464,-0.08684863523573205,0.03936269915651369,-0.04501323918799649
2021-05-24,0.014876157770241382,0.023913043478260843,0.03936269915651369,-0.04519309778142977
2021-05-25,0.0004701927510067953,-0.07855626326963905,0.03936269915651369,-0.04519309778142977
2021-05-26,0.01819602954947859,-0.03571428571428581,0.03936269915651369,-0.047955577990913656
2021-05-27,0.003424046576730357,0.0011947431302272715,0.03936269915651369,-0.047955577990913656
2021-05-28,0.009989053456592626,0.06801909307875875,0.03936269915651369,-0.047955577990913656
2021-06-01,-0.00046752950023600795,-0.02346368715083791,0.04433497536945796,-0.047955577990913656
2021-06-02,0.012919642076808001,0.03203661327231111,0.04433497536945796,-0.047955577990913656
2021-06-03,-0.0005696307911532937,-0.08980044345897986,0.04433497536945796,-0.047955577990913656
2021-06-04,0.009195566661958577,0.0,0.04433497536945796,-0.04800685812258887
2021-06-07,0.0016527148233068268,0.039585870889159436,0.04433497536945796,-0.04800685812258887
2021-06-08,0.0013696144880612172,0.04803749267721158,0.04433497536945796,-0.04800685812258887
2021-06-09,0.002490921988236149,-0.10005589714924534,0.04604651162790696,-0.04800685812258887
2021-06-10,0.004376207091353104,-0.02795031055900632,0.04433497536945796,-0.0497599301615016
2021-06-11,0.001806482323882917,0.047284345047923226,0.04433497536945796,-0.0497599301615016
2021-06-14,0.0016440734297819906,0.03843807199511895,0.04604651162790696,-0.0497599301615016
2021-06-15,0.0012529170974478051,0.06639247943595761,0.04433497536945796,-0.0497599301615016
2021-06-16,-0.022107527921843055,-0.022038567493112837,0.04604651162790696,-0.04800685812258887
2021-06-17,-0.015277855590530898,0.16619718309859155,0.04604651162790696,-0.04800685812258887
2021-06-18,-0.029797375515624332,-0.13574879227053138,0.04682575416479051,-0.04800685812258887
2021-06-21,0.03050990271282152,-0.0687534935718278,0.04682575416479051,-0.0497599301615016
2021-06-22,0.021608838455033468,-0.020408163265306145,0.04604651162790696,-0.052980132450331174
2021-06-23,0.007859557440193385,-0.021446078431372473,0.04604651162790696,-0.052980132450331174
2021-06-24,0.004312179974192875,-0.021916092673763377,0.04604651162790696,-0.052980132450331174
2021-06-25,-0.007209965261315121,0.008962868117797784,0.04604651162790696,-0.0497599301615016
2021-06-28,0.003498929517961074,0.016497461928933976,0.04604651162790696,-0.0497599301615016
2021-06-29,0.017139017715461766,-0.011860174781523014,0.04433497536945796,-0.0497599301615016
2021-06-30,-0.03143718121689013,-0.02210991787744787,0.04433497536945796,-0.0497599301615016
2021-07-01,0.016756976281429116,-0.026485788113695063,0.04433497536945796,-0.0497599301615016
2021-07-02,0.008306630432063745,0.09090909090909105,0.039585870889159436,-0.0497599301615016
2021-07-06,-0.0046726856506326235,-0.014598540145985495,0.04433497536945796,-0.04800685812258887
2021-07-07,0.0006990042140535653,0.1728395061728396,0.04433497536945796,-0.04800685812258887
2021-07-08,-0.03614076848038748,-0.148421052631579,0.04604651162790696,-0.047955577990913656
2021-07-09,0.027680588573307907,-0.0006180469715697523,0.04604651162790696,-0.04800685812258887
2021-07-12,0.03556444982086735,0.05875077303648735,0.04433497536945796,-0.04800685812258887
2021-07-13,0.005717978038034081,-0.04614485981308425,0.04604651162790696,-0.04800685812258887
2021-07-14,-0.0037762664063172944,0.0416411512553585,0.04604651162790696,-0.047955577990913656
2021-07-15,-0.026573665589647036,0.08465608465608443,0.04433497536945796,-0.047955577990913656
2021-07-16,-0.031154982188902294,0.2195121951219512,0.04433497536945796,-0.047955577990913656
2021-07-19,-0.0486983805779495,-0.12311111111111106,0.04604651162790696,-0.047955577990913656
2021-07-20,0.029768659763618022,-0.09224531170805883,0.04604651162790696,-0.047955577990913656
2021-07-21,0.03951796279543136,-0.012283640424343933,0.04604651162790696,-0.0497599301615016
2021-07-22,0.025592757835595722,-0.027699265121537753,0.04604651162790696,-0.0497599301615016
2021-07-23,-0.012436535601649302,0.02209302325581386,0.04433497536945796,-0.0497599301615016
2021-07-26,0.028334688788877103,0.10125142207053472,0.04433497536945796,-0.0497599301615016
2021-07-27,-0.028385274251180252,-0.05423553719008267,0.04433497536945796,-0.0497599301615016
2021-07-28,0.0014865524730144188,-0.03331512834516659,0.04433497536945796,-0.0497599301615016
2021-07-29,0.010612830904044454,0.03050847457627115,0.0416411512553585,-0.0497599301615016
2021-07-30,-0.024423814292295988,0.06688596491228083,0.0416411512553585,-0.047955577990913656
2021-08-02,0.008960535738407159,-0.0729701952723536,0.04433497536945796,-0.04614485981308425
2021-08-03,0.007350319949428533,-0.0038802660753880502,0.04433497536945796,-0.04614485981308425
2021-08-04,-0.003218906783254672,-0.03839732888146896,0.04433497536945796,-0.04134129536058795
2021-08-05,0.011400189962081555,-0.06539351851851871,0.04433497536945796,-0.03968668407310694
2021-08-06,-0.004556482033825632,0.03529411764705892,0.04433497536945796,-0.04614485981308425
2021-08-09,0.00039655069546322506,0.004186602870813516,0.04433497536945796,-0.04614485981308425
2021-08-10,0.0012986559648798892,-0.0434782608695653,0.04433497536945796,-0.04614485981308425
2021-08-11,0.007261085973325896,-0.029265255292652448,0.04433497536945796,-0.04614485981308425
2021-08-12,0.0047532166920341255,-0.008980115458627314,0.04433497536945796,-0.0434782608695653
2021-08-13,0.005436890399276192,0.0433656957928803,0.0416411512553585,-0.0434782608695653
2021-08-16,-0.015108643780788182,0.1110421836228288,0.0433656957928803,-0.0434782608695653
2021-08-17,-0.014655191393674393,0.204355108877722,0.0433656957928803,-0.0434782608695653
2021-08-18,-0.006910815288071463,0.004636068613815603,0.04433497536945796,-0.0434782608695653
2021-08-19,-0.003913521058338984,-0.14351638209506246,0.0433656957928803,-0.0434782608695653
2021-08-20,0.005962289172219118,-0.07596982758620696,0.0433656957928803,-0.04614485981308425
2021-08-23,0.02217795499572359,0.004081632653061273,0.0433656957928803,-0.04614485981308425
2021-08-24,0.007996980728325947,-0.024970963995354256,0.0416411512553585,-0.04614485981308425
2021-08-25,-0.0028548061850542537,0.12209648600357359,0.0416411512553585,-0.04614485981308425
2021-08-26,0.00021055082164378024,-0.13004246284501053,0.0433656957928803,-0.0434782608695653
2021-08-27,0.014380783547950207,-0.01220256253813301,0.0433656957928803,-0.04614485981308425
2021-08-30,5.080851601191837e-05,0.017912291537986347,0.0416411512553585,-0.04614485981308425
2021-08-31,-0.0009033694172737648,-0.022451456310679685,0.039585870889159436,-0.04614485981308425
2021-09-01,0.001538786515946887,0.01862197392923659,0.039585870889159436,-0.0434782608695653
2021-09-02,0.003045147746181638,0.0,0.039585870889159436,-0.0434782608695653
2021-09-03,-0.00369805342421604,0.10542352224253504,0.039585870889159436,-0.03968668407310694
2021-09-07,0.00028661061350699225,-0.009922822491730932,0.0416411512553585,-0.03839732888146896
2021-09-08,-0.010676511540105479,0.04677060133630295,0.0416411512553585,-0.03839732888146896
2021-09-09,-0.007433188157662704,0.1143617021276595,0.0433656957928803,-0.03571428571428581
2021-09-10,0.0058099055691836566,-0.07541766109785197,0.04433497536945796,-0.03571428571428581
2021-09-13,0.0035873196253632237,0.004646360351058254,0.04433497536945796,-0.03839732888146896
2021-09-14,-0.0008655186719000345,-0.0657759506680371,0.04433497536945796,-0.03839732888146896
2021-09-15,0.0003759654520299905,0.028052805280528226,0.0433656957928803,-0.03968668407310694
2021-09-16,-0.003181774606733364,0.11342964151952906,0.0433656957928803,-0.03968668407310694
2021-09-17,-0.016453703408177464,0.23546371936568966,0.04433497536945796,-0.03839732888146896
2021-09-20,-0.004678142574949452,-0.052508751458576475,0.04433497536945796,-0.03839732888146896
2021-09-21,0.0023886194757556734,-0.14326765188834145,0.0433656957928803,-0.03968668407310694
2021-09-22,0.010906642147873714,-0.10733109726880696,0.0433656957928803,-0.03968668407310694
2021-09-23,0.0046389068560265525,-0.04723564143853998,0.0433656957928803,-0.03968668407310694
2021-09-24,-0.005944023624310079,0.05690140845070424,0.0416411512553585,-0.0434782608695653
2021-09-27,0.002374707538829798,0.2393390191897653,0.0433656957928803,-0.03968668407310694
2021-09-28,-0.006561460949448331,-0.029677419354838808,0.04677060133630295,-0.03968668407310694
2021-09-29,0.010720977853529223,0.025709219858156107,0.04677060133630295,-0.03839732888146896
2021-09-30,-0.00919221208226647,-0.08599827139152993,0.04677060133630295,-0.03839732888146896
2021-10-01,0.005086801643723795,0.0855791962174941,0.04677060133630295,-0.03968668407310694
2021-10-04,-0.0027485620973778206,-0.07229965156794427,0.047284345047923226,-0.03839732888146896
2021-10-05,0.016195545745702016,-0.014084507042253502,0.047284345047923226,-0.03968668407310694
2021-10-06,0.008162010803440069,-0.06952380952380954,0.047284345047923226,-0.03968668407310694
2021-10-07,-0.0013638729462186645,-0.0394063459570112,0.047284345047923226,-0.0434782608695653
2021-10-08,-0.005113841244477019,0.06553010122535974,0.047284345047923226,-0.0434782608695653
2021-10-11,0.051959041483712,-0.007499999999999951,0.04803749267721158,-0.0434782608695653
2021-10-12,0.00018927057433454526,-0.06095717884130991,0.04803749267721158,-0.0434782608695653
2021-10-13,-0.04135324385372521,-0.09549356223175975,0.04803749267721158,-0.04614485981308425
2021-10-14,0.012164559624151309,-0.033214709371292894,0.047284345047923226,-0.04723564143853998
2021-10-15,0.0025798488983307007,0.0006134969325151118,0.04677060133630295,-0.04723564143853998
2021-10-18,0.004521161946527939,-0.03740036787247081,0.04677060133630295,-0.04614485981308425
2021-10-19,0.0054310958732028455,-0.013375796178343946,0.0433656957928803,-0.04614485981308425
2021-10-20,0.0017585187261217874,-0.030987734021949653,0.0433656957928803,-0.0434782608695653
2021-10-21,0.003590274090282225,0.027981345769487076,0.0433656957928803,-0.0434782608695653
2021-10-22,-0.0008287280550576658,-0.012313674659753748,0.0433656957928803,-0.0434782608695653
2021-10-25,0.007538212738808586,0.04855643044619429,0.0433656957928803,-0.0434782608695653
2021-10-26,0.005980323500961436,0.06257822277847302,0.04677060133630295,-0.0434782608695653
2021-10-27,0.0062130086513909845,-0.026501766784452263,0.04677060133630295,-0.0434782608695653
2021-10-28,0.009398584039133273,-0.016333938294010864,0.04677060133630295,-0.0434782608695653
2021-10-29,-0.0002169712847582281,0.009225092250922495,0.0433656957928803,-0.0434782608695653
2021-11-01,0.0038991660034465563,-0.023156611822059636,0.0433656957928803,-0.0434782608695653
2021-11-02,-0.019761529806326256,-0.05801621958827208,0.0433656957928803,-0.0434782608695653
2021-11-03,-0.0024722320710483135,0.02251655629139071,0.0433656957928803,-0.0434782608695653
2021-11-04,0.01158847364082704,0.06735751295336789,0.0416411512553585,-0.0434782608695653
2021-11-05,0.010611352425611145,0.04490291262135915,0.0416411512553585,-0.0434782608695653
2021-11-08,0.0029728450841488008,0.03252032520325221,0.0416411512553585,-0.0434782608695653
2021-11-09,-0.0001335697589420603,0.053430821147356644,0.0416411512553585,-0.0394063459570112
2021-11-10,0.0006059561623374234,-0.057127602776294695,0.0433656957928803,-0.03839732888146896
2021-11-11,0.002553848375800246,-0.07757644394110996,0.0416411512553585,-0.0394063459570112
2021-11-12,-0.015145041350757473,0.012277470841006721,0.039585870889159436,-0.0434782608695653
2021-11-15,-0.005435698757963767,-0.007277137659187249,0.039585870889159436,-0.0434782608695653
2021-11-16,0.0023515360926681245,0.04520464263897361,0.039585870889159436,-0.0394063459570112
2021-11-17,0.0016129261691648078,0.028053769725306932,0.0416411512553585,-0.0394063459570112
2021-11-18,0.007565349262738816,0.01819215463331436,0.0416411512553585,-0.03839732888146896
2021-11-19,0.0008561368766507814,0.07035175879396993,0.0416411512553585,-0.03839732888146896
2021-11-22,0.008291122084183485,0.010954616588419341,0.0433656957928803,-0.03740036787247081
2021-11-23,0.008664100205610165,-0.04127966976264197,0.0433656957928803,-0.03740036787247081
2021-11-24,0.003882788009108889,0.5403659849300324,0.0433656957928803,-0.03839732888146896
2021-11-26,0.020225523048240525,-0.19776380153738649,0.0433656957928803,-0.03839732888146896
2021-11-29,0.043282711834052766,0.18423344947735187,0.0433656957928803,-0.0394063459570112
2021-11-30,-0.018041050804374764,0.14453843324751747,0.04490291262135915,-0.0394063459570112
2021-12-01,-0.04690219629423342,-0.10186375321336771,0.04520464263897361,-0.03839732888146896
2021-12-02,0.049642640572360744,0.09731663685152059,0.04520464263897361,-0.0394063459570112
2021-12-03,-0.0047757151771432565,-0.113791979132703,0.04677060133630295,-0.0394063459570112
2021-12-06,0.015471798333648153,-0.19462840323767472,0.04520464263897361,-0.04127966976264197
2021-12-07,1.6627184623113633e-05,-0.09090909090909105,0.04520464263897361,-0.04127966976264197
2021-12-08,0.005989661973886642,0.08442211055276383,0.04520464263897361,-0.0434782608695653
2021-12-09,0.006907032301028267,-0.13392029657089888,0.04520464263897361,-0.0434782608695653
2021-12-10,0.041527977598960465,0.08667736757624378,0.04520464263897361,-0.04614485981308425
2021-12-13,0.0004361571765169308,0.07779419005416055,0.04520464263897361,-0.04614485981308425
2021-12-14,0.011221693699167704,-0.11877569666514398,0.04677060133630295,-0.04614485981308425
2021-12-15,0.03148096457766617,0.06635562467599798,0.04520464263897361,-0.04723564143853998
2021-12-16,-0.0553398080700566,0.04861448711716099,0.04677060133630295,-0.04614485981308425
2021-12-17,0.007001265304234509,0.06026889197960128,0.04855643044619429,-0.0434782608695653
2021-12-20,0.029000373591287695,-0.08132925229558374,0.04861448711716099,-0.0434782608695653
2021-12-21,0.0102359598933661,-0.11327939076630189,0.04861448711716099,-0.04614485981308425
2021-12-22,0.006576267263497353,-0.03596349973161561,0.04861448711716099,-0.04723564143853998
2021-12-23,-0.01589217977125795,-0.015590200445434355,0.04861448711716099,-0.04723564143853998
2021-12-27,-0.003042854681186766,-0.007918552036199178,0.04861448711716099,-0.04723564143853998
2021-12-28,-0.013811497559301441,-0.033637400228050174,0.04861448711716099,-0.04723564143853998
2021-12-29,0.004950824438141332,0.022418879056047114,0.04861448711716099,-0.04723564143853998
2021-12-30,0.004892586595403743,-0.006347374495095148,0.04861448711716099,-0.04723564143853998
